1,7
2,7
3,7
4,7
5,7
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
20,5
21,5
22,5
23,5
24,5
25,5
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
40,3
41,3
42,3
43,3
44,3
45,3
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
60,1
61,1
62,1
63,1
64,1
65,1
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
84,-2
85,-2
86,-2
87,-2
88,-2
89,-2
90,-2
91,-2
92,-2
93,-2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-2
100,-2
101,-2
100,-3
101,-3
102,-3
103,-3
104,-3
105,-3
104,-4
105,-4
106,-4
107,-4
108,-4
109,-4
110,-4
109,-5
108,-4
109,-3
108,-5
109,-5
108,-6
109,-6
110,-6
109,-7
110,-7
111,-7
112,-7
113,-7
114,-7
115,-7
116,-7
117,-7
118,-7
119,-7
120,-7
121,-7
122,-7
123,-7
124,-7
125,-7
126,-7
127,-7
128,-7
129,-7
128,-8
129,-8
130,-8
129,-9
130,-9
131,-9
132,-9
133,-9
134,-9
135,-9
136,-9
137,-9
138,-9
139,-9
140,-9
141,-9
142,-9
143,-9
144,-9
145,-9
146,-9
147,-9
148,-9
149,-9
148,-10
149,-10
150,-10
149,-11
150,-11
151,-11
152,-11
153,-11
154,-11
155,-11
156,-11
157,-11
158,-11
159,-11
160,-11
161,-11
162,-11
163,-11
164,-11
165,-11
166,-11
167,-11
168,-11
169,-11
168,-12
169,-12
170,-12
169,-13
170,-13
171,-13
172,-13
173,-13
174,-13
175,-13
176,-13
177,-13
178,-13
179,-13
180,-13
181,-13
182,-13
183,-13
184,-13
185,-13
186,-13
187,-13
188,-13
189,-13
188,-14
189,-14
190,-14
189,-15
190,-15
191,-15
192,-15
193,-15
194,-15
195,-15
196,-15
197,-15
198,-15
199,-15
200,-15
201,-15
202,-15
203,-15
204,-15
205,-15
206,-15
207,-15
208,-15
209,-15
208,-16
209,-16
210,-16
209,-17
210,-17
211,-17
212,-17
213,-17
214,-17
215,-17
216,-17
217,-17
218,-17
219,-17
220,-17
221,-17
222,-17
223,-17
224,-17
225,-17
226,-17
227,-17
228,-17
229,-17
228,-18
229,-18
230,-18
229,-19
230,-19
231,-19
